ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681041627,2022-01-14,124.1,123.8,123.7,124.4,384,-0.82
LU1681041890,2022-01-14,99.77,99.3,99.24,100.22,2771,-1.53
LU1681041973,2022-01-14,149.64,150.18,149.64,150.56,643,-0.15
LU1681042609,2022-01-14,295.75,295.2,295.15,296.7,453,-0.94
LU1681042864,2022-01-14,515.68,514.9,513.12,516.96,16,-1.53
LU1681043086,2022-01-14,780.2,781.7,779.4,784.7,76,-0.32
LU1681043599,2022-01-14,421.8,421.27,419.44,423.09,3694,-1.3
LU1681043755,2022-01-14,316.45,313.5,312.75,316.45,133,-1.09
LU1681043912,2022-01-14,269.15,271.6,269.15,271.6,7,0.18
LU1681044480,2022-01-14,37.53,37.75,37.51,37.8,10485,-0.53
LU1681044647,2022-01-14,583.1,575.4,575.4,583.3,74,-2.29
LU1681044720,2022-01-14,416.65,417.25,416.65,419.25,181,-0.76
LU1681045024,2022-01-14,11.66,11.68,11.66,11.74,1078,-0.15
LU1681045370,2022-01-14,5.09,5.11,5.07,5.12,586952,-0.48
LU1681045537,2022-01-14,463.35,462.55,460.4,463.6,1507,-1.31
LU1681045883,2022-01-14,230.25,228.15,227.2,231.1,268,-1.45
LU1681046006,2022-01-14,285.8,289.7,285.8,290.5,183,0.64
LU1681046261,2022-01-14,248.18,247.32,247.32,248.18,64,-0.31
LU1681046345,2022-01-14,114.32,114.29,114.29,114.32,71,-0.03
LU1681046691,2022-01-14,238.89,237.89,237.89,238.89,621,-0.35
LU1681046774,2022-01-14,254.2,253.39,253.32,254.2,2058,-0.3
LU1681046857,2022-01-14,232.43,231.65,231.65,232.43,2313,-0.28
LU1681046931,2022-01-14,109.82,109.96,109.82,110.26,678,-0.83
LU1681047236,2022-01-14,99.69,99.8,99.63,100.18,4010,-1.03
LU1681047319,2022-01-14,66.99,67.06,66.99,67.18,105,-1.02
LU1681048127,2022-01-14,234.55,233.15,232.95,234.6,167,-1.58
LU1681048630,2022-01-14,213.3,211.8,211.25,214.0,4065,-2.15
LU1681048804,2022-01-14,76.73,76.55,76.13,76.86,34998,-1.5
LU1681049109,2022-01-14,116.9,116.35,116.15,117.05,574,-1.82
LU1686830065,2022-01-14,133.84,133.61,133.61,133.84,0,-0.16
LU1686830909,2022-01-14,79.71,79.83,79.61,79.83,301,-0.37
LU1686832277,2022-01-14,245.22,242.0,242.0,245.22,2,-0.96
LU1691909508,2022-01-14,13.17,13.05,13.04,13.17,1373,-1.05
LU1704650164,2022-01-14,68.2,68.2,67.9,69.3,72318,-0.73
LU1720938841,2022-01-14,12.26,12.28,12.23,12.28,64,0.38
LU1737652237,2022-01-14,77.85,77.79,77.42,78.11,9034,-1.23
LU1737652310,2022-01-14,60.14,60.08,60.04,60.36,2025,-0.91
LU1737652583,2022-01-14,54.94,55.11,54.66,55.25,5788,-0.37
LU1737652823,2022-01-14,62.57,62.12,62.1,62.75,3062,-1.11
LU1737653045,2022-01-14,89.44,89.29,88.97,89.6,28,-1.5
LU1737653631,2022-01-14,53.64,53.79,53.64,53.82,2508,0.07
LU1737653714,2022-01-14,50.58,50.41,50.41,50.58,0,-0.31
LU1737653987,2022-01-14,50.0,49.93,49.88,50.02,4928,-0.2
LU1737654019,2022-01-14,53.48,53.53,53.48,53.54,790,0.07
LU1750178011,2022-01-14,118.12,118.32,118.12,118.32,0,0.48
LU1753045415,2022-01-14,29.7,29.56,29.54,29.78,16554,-1.32
LU1753045928,2022-01-14,24.84,24.9,24.84,24.91,2128,-0.72
LU1769088581,2022-01-14,19.92,20.12,19.87,20.12,36731,-0.07
LU1772333404,2022-01-14,105.74,105.68,105.68,105.86,0,-0.92
LU1778762911,2022-01-14,199.65,191.25,189.7,199.65,2097,-5.7
LU1781540957,2022-01-14,14.78,14.72,14.68,14.78,3528,-1.59
LU1781541096,2022-01-14,12.9,12.92,12.9,12.96,4990,-0.25
LU1781541179,2022-01-14,14.02,13.99,13.94,14.05,335596,-1.32
LU1781541252,2022-01-14,14.44,14.47,14.44,14.5,53625,-0.68
LU1781541849,2022-01-14,10.84,10.86,10.83,10.87,3932,-0.49
LU1792117340,2022-01-14,27.5,27.42,27.42,27.5,302,-1.56
LU1792117696,2022-01-14,32.03,32.02,31.85,32.36,4969,-1.85
LU1792117779,2022-01-14,29.19,29.13,28.98,29.26,9165,-1.52
LU1799934499,2022-01-14,17.69,17.67,17.67,17.69,0,-1.41
LU1804202403,2022-01-14,12.2,12.2,12.2,12.21,0,-0.78
LU1805389258,2022-01-14,10.89,10.87,10.87,10.89,0,-0.15
LU1806495575,2022-01-14,53.25,53.27,53.16,53.35,2565,0.18
LU1812090543,2022-01-14,110.74,110.56,110.56,110.8,1585,-0.14
LU1812091194,2022-01-14,46.0,45.91,45.91,46.12,3452,-0.63
LU1812092168,2022-01-14,18.1,18.15,18.1,18.2,1272,-0.25
LU1829218319,2022-01-14,100.34,100.34,100.26,100.44,897,-0.01
LU1829218582,2022-01-14,22.82,23.04,22.82,23.04,3837,0.96
LU1829218749,2022-01-14,20.06,20.23,20.04,20.24,14610,0.8
LU1829218822,2022-01-14,139.82,139.48,139.48,139.82,0,-0.2
LU1829219127,2022-01-14,154.85,154.57,154.57,154.85,209,-0.19
LU1829219390,2022-01-14,106.8,106.86,105.98,107.18,4614,-0.41
LU1829219556,2022-01-14,99.39,99.35,99.32,99.39,1103,-0.03
LU1829219713,2022-01-14,110.77,110.62,110.62,110.77,860,-0.13
LU1829220216,2022-01-14,373.65,373.6,372.0,375.0,3618,-1.24
LU1829221024,2022-01-14,53.68,54.0,53.18,54.15,25389,-1.46
LU1832418773,2022-01-14,48.85,48.48,48.48,48.98,372,-1.28
LU1834983394,2022-01-14,90.76,90.75,90.74,91.5,529,-0.34
LU1834983477,2022-01-14,21.9,21.94,21.76,21.98,12231,-0.16
LU1834983550,2022-01-14,92.46,91.72,91.54,92.73,3204,-1.44
LU1834983634,2022-01-14,163.42,162.18,162.18,163.42,3,-1.61
LU1834983808,2022-01-14,80.58,79.77,79.77,80.8,3357,-1.8
LU1834984798,2022-01-14,98.51,98.03,98.03,98.51,0,-1.53
LU1834985845,2022-01-14,101.22,101.66,101.22,101.78,136,-0.18
LU1834986900,2022-01-14,126.0,126.48,126.0,127.36,399,-0.36
LU1834987890,2022-01-14,94.5,93.36,93.36,94.5,0,-2.3
LU1834987973,2022-01-14,50.36,50.34,50.34,50.39,7,-0.53
LU1834988195,2022-01-14,48.51,48.22,48.22,48.54,138,-1.02
LU1834988278,2022-01-14,46.28,46.74,46.22,46.92,3422,0.77
LU1834988351,2022-01-14,134.58,134.4,134.4,134.86,2,-1.22
LU1834988435,2022-01-14,53.4,52.8,52.74,53.57,6540,-2.28
LU1834988518,2022-01-14,85.74,85.54,85.41,86.41,3188,-1.75
LU1834988609,2022-01-14,35.2,35.35,35.2,35.42,2400,-0.32
LU1834988781,2022-01-14,28.7,28.9,28.7,29.0,959,-0.24
LU1834988864,2022-01-14,61.34,61.7,61.32,61.7,4772,-0.48
LU1838002480,2022-01-14,32.36,32.37,32.04,32.62,9140,-1.97
LU1841731745,2022-01-14,18.64,18.59,18.55,18.7,5755,-0.23
LU1852211215,2022-01-14,10.21,10.25,10.21,10.25,23214,0.37
LU1852211991,2022-01-14,10.43,10.42,10.41,10.44,19088,-0.08
LU1852212965,2022-01-14,9.81,9.84,9.81,9.86,490,0.35
LU1859444769,2022-01-14,10.73,10.7,10.7,10.73,4763,-0.2
LU1859445063,2022-01-14,10.69,10.69,10.69,10.75,401,-0.28
LU1861132840,2022-01-14,85.01,85.01,84.75,85.45,13658,-2.11
LU1861134382,2022-01-14,84.76,84.43,84.24,85.06,45092,-1.59
LU1861136247,2022-01-14,93.83,93.21,92.95,94.01,6560,-1.98
LU1861137484,2022-01-14,75.34,75.05,74.97,75.59,13174,-1.18
LU1861138961,2022-01-14,56.23,56.46,56.0,56.5,8590,-0.84
LU1873136789,2022-01-14,118114.0,117920.0,117920.0,118114.0,0,-0.25
LU1875395870,2022-01-14,39.62,39.6,39.6,39.76,121,-1.47
LU1879532940,2022-01-14,82.35,82.66,82.29,82.72,1640,0.46
LU1899270539,2022-01-14,106.98,106.6,106.6,107.08,1225,-0.81
LU1900065811,2022-01-14,124.42,124.84,124.42,124.84,0,0.68
LU1900066033,2022-01-14,26.66,26.94,26.59,26.94,12007,-1.52
LU1900066207,2022-01-14,14.69,14.82,14.69,14.89,1510,0.0
LU1900066462,2022-01-14,22.29,22.0,21.9,22.29,720,-1.72
LU1900066629,2022-01-14,23.8,23.91,23.8,23.91,0,0.27
LU1900066975,2022-01-14,70.39,70.67,70.39,70.67,91,-1.71
LU1900067601,2022-01-14,21.27,21.75,21.27,21.81,194,1.45
LU1900067940,2022-01-14,25.46,25.59,25.46,25.59,4312,0.43
LU1900068161,2022-01-14,132.14,132.72,131.92,132.72,136,-0.42
LU1900068328,2022-01-14,66.83,67.04,66.72,67.08,3117,-0.61
LU1900068914,2022-01-14,114.68,114.62,114.22,114.84,3649,-0.12
LU1920015440,2022-01-14,34.24,34.22,34.22,34.25,0,-0.12
LU1923627092,2022-01-14,48.74,47.6,46.58,48.74,15817,-2.06
LU1923627332,2022-01-14,24.65,23.84,23.55,24.65,3038,-2.26
LU1931974262,2022-01-14,26.85,26.8,26.8,26.85,160,-0.98
LU1931974429,2022-01-14,27.32,27.34,27.32,27.36,3886,-0.87
LU1931974692,2022-01-14,27.81,27.75,27.68,27.86,15417,-1.26
LU1931974775,2022-01-14,25.37,25.44,25.37,25.48,514,-0.68
LU1931974858,2022-01-14,30.86,30.8,30.64,30.92,3654,-1.5
LU1931975079,2022-01-14,20.31,20.26,20.26,20.31,40661,-0.19
LU1931975152,2022-01-14,20.56,20.48,20.48,20.56,8708,-0.39
LU1931975236,2022-01-14,20.5,20.49,20.48,20.53,2560,0.05
LU1931975319,2022-01-14,18.38,18.41,18.37,18.41,0,0.29
LU1940199711,2022-01-14,29.54,29.48,29.48,29.64,686,-1.04
LU1953136527,2022-01-14,16.34,16.32,16.29,16.38,27011,-1.08
LU1953137681,2022-01-14,13.42,13.39,13.39,13.46,1170,-1.08
LU1953188833,2022-01-14,10.46,10.54,10.46,10.58,2529,-0.26
LU1954152853,2022-01-14,11.88,11.91,11.87,11.95,5288,-1.86
LU1965301184,2022-01-14,112.29,112.8,112.29,112.94,64,0.31
LU1971906802,2022-01-14,14.65,14.67,14.65,14.79,114819,-0.89
LU1974693662,2022-01-14,9.53,9.53,9.52,9.53,0,0.0
LU1974695790,2022-01-14,12.32,12.34,12.31,12.34,8122,0.19
LU1974696418,2022-01-14,12.45,12.41,12.39,12.45,8969,-0.41
LU1981859819,2022-01-14,19.97,19.9,19.9,19.97,0,-0.25
LU2008760592,2022-01-14,9.97,9.97,9.97,9.97,22972,-0.01
LU2008761053,2022-01-14,9.95,9.91,9.91,9.95,80052,-0.13
LU2008763935,2022-01-14,10.39,10.36,10.36,10.45,26506,-0.96
LU2009147591,2022-01-14,63.32,63.36,63.27,63.36,96,0.14
LU2009202107,2022-01-14,23.33,23.4,23.3,23.5,25054,-0.68
LU2010095458,2022-01-14,4.31,4.3,4.13,4.38,666178,-3.59
LU2018762653,2022-01-14,85.42,85.79,85.42,85.79,0,0.3
LU2023678282,2022-01-14,13.2,13.11,13.0,13.22,19867,-2.47
LU2023678449,2022-01-14,14.47,14.36,14.28,14.51,38284,-1.97
LU2023678878,2022-01-14,13.08,13.0,12.97,13.13,21492,-2.74
LU2023679090,2022-01-14,20.9,20.96,20.88,21.08,14143,-1.36
LU2023679256,2022-01-14,13.22,13.18,13.12,13.22,11215,-1.7
LU2037748345,2022-01-14,61.16,60.7,60.7,61.16,1538,-1.83
LU2037748774,2022-01-14,49.98,50.04,49.98,50.08,203704,0.02
LU2037749152,2022-01-14,17.87,17.89,17.86,17.92,25300,0.06
LU2037749822,2022-01-14,74.14,73.95,73.75,74.31,762,-2.03
LU2037750168,2022-01-14,49.08,49.33,49.08,49.33,16,0.42
LU2059756598,2022-01-14,64.36,64.1,64.1,64.36,0,-1.14
LU2059756754,2022-01-14,52.59,52.76,52.54,52.76,0,-0.43
LU2069380306,2022-01-14,206.91,206.0,206.0,206.92,448,0.24
LU2082995734,2022-01-14,70.58,70.14,70.14,70.58,0,-0.86
LU2082995908,2022-01-14,117.94,118.14,117.68,118.72,171,-0.27
LU2082996112,2022-01-14,36.75,36.8,36.74,36.92,2929,-0.23
LU2082996385,2022-01-14,132.94,131.64,131.48,132.94,31,-1.44
LU2082996542,2022-01-14,258.9,256.75,256.75,258.9,0,-1.63
LU2082996898,2022-01-14,122.74,121.32,121.32,122.74,264,-1.72
LU2082997193,2022-01-14,158.12,157.34,157.34,158.12,2,-1.59
LU2082997359,2022-01-14,151.44,152.24,151.44,152.56,63,-0.25
LU2082997516,2022-01-14,171.24,172.0,171.18,172.02,52,-0.26
LU2082997789,2022-01-14,137.76,136.18,136.18,137.76,0,-2.3
LU2082997946,2022-01-14,69.7,69.69,69.69,69.96,100,-0.51
LU2082998167,2022-01-14,71.3,71.89,71.11,72.02,7166,0.74
LU2082998324,2022-01-14,201.3,201.4,201.15,201.4,0,-1.13
LU2082998670,2022-01-14,83.49,82.58,82.58,83.49,0,-2.3
LU2082998837,2022-01-14,111.82,111.66,111.62,111.84,31,-1.74
LU2082999058,2022-01-14,55.84,56.13,55.84,56.25,500,-0.23
LU2082999132,2022-01-14,42.87,43.16,42.87,43.33,76,-0.19
LU2082999215,2022-01-14,108.86,109.54,108.8,109.54,284,-0.38
LU2082999306,2022-01-14,99.54,99.54,99.54,99.54,0,0.0
LU2089238039,2022-01-14,23.72,23.71,23.7,23.8,3360,-0.96
LU2089238112,2022-01-14,23.66,23.77,23.66,23.77,4242,-0.71
LU2089238203,2022-01-14,23.68,23.71,23.66,23.78,9183,-1.15
LU2089238385,2022-01-14,23.22,23.28,23.22,23.28,157,-0.7
LU2089238468,2022-01-14,25.28,25.22,25.1,25.33,3924,-1.52
LU2089238625,2022-01-14,20.08,20.06,20.06,20.08,542,-0.18
LU2089238898,2022-01-14,20.11,20.04,20.04,20.11,11654,-0.36
LU2089238971,2022-01-14,19.82,19.84,19.8,19.84,623,0.02
LU2089239193,2022-01-14,18.02,18.05,18.01,18.05,100,0.3
LU2090062352,2022-01-14,88.68,89.06,88.68,89.06,4075,0.45
LU2090062436,2022-01-14,66.39,66.29,66.28,66.54,86,-0.88
LU2090062600,2022-01-14,14.54,14.52,14.45,14.67,6114,-1.75
LU2090062782,2022-01-14,240.43,238.23,238.23,240.43,0,-0.72
LU2090062865,2022-01-14,166.7,166.3,166.3,166.7,0,-0.21
LU2090062949,2022-01-14,181.42,180.78,180.78,181.42,0,-0.31
LU2090063673,2022-01-14,61.35,61.58,61.35,61.58,5747,-0.57
LU2095995895,2022-01-14,11.25,11.28,11.23,11.28,3344,0.54
LU2099991536,2022-01-14,11.59,11.58,11.58,11.59,0,0.0
LU2099992260,2022-01-14,12.95,12.91,12.91,12.95,322,-0.26
LU2109786587,2022-01-14,69.54,69.34,69.34,69.62,11,-1.31
LU2109786660,2022-01-14,71.65,71.43,71.43,71.65,500,-1.64
LU2109786744,2022-01-14,74.21,74.07,74.07,74.3,73,-1.0
LU2109786827,2022-01-14,77.17,77.12,77.03,77.36,390,-1.0
LU2109787049,2022-01-14,51.77,51.88,51.74,51.88,2,-0.42
LU2109787122,2022-01-14,70.52,70.34,70.2,70.72,3495,-1.51
LU2109787395,2022-01-14,72.72,72.4,72.08,72.88,10619,-1.68
LU2109787478,2022-01-14,75.78,75.87,75.78,76.06,1716,-0.99
LU2109787551,2022-01-14,57.63,57.7,57.41,57.87,19995,-0.38
LU2109787635,2022-01-14,78.25,78.23,78.2,78.42,424,-0.89
LU2133056387,2022-01-14,19.62,19.47,19.47,19.62,130,-1.39
LU2153616169,2022-01-14,48.9,48.84,48.66,48.92,1483,-0.2
LU2153616326,2022-01-14,68.0,67.43,67.43,68.0,300,-2.12
LU2178481649,2022-01-14,44.95,44.95,44.93,45.01,22886,-0.0
LU2182388400,2022-01-14,59.61,59.43,59.34,59.73,1882,-1.54
LU2182388665,2022-01-14,17.46,17.53,17.46,17.53,0,0.44
LU2182388749,2022-01-14,19.77,19.77,19.77,19.77,0,-0.01
LU2194447293,2022-01-14,14.4,14.31,14.31,14.41,11614,-1.28
LU2194448267,2022-01-14,10.3,10.3,10.3,10.3,0,-0.81
LU2194449075,2022-01-14,11.57,11.56,11.53,11.61,698,-1.18
LU2195226068,2022-01-14,26.96,26.92,26.9,27.04,768,-1.01
LU2196470426,2022-01-14,66.47,66.7,66.47,66.73,440,-0.79
LU2196472984,2022-01-14,7.22,7.19,7.19,7.22,0,-1.88
LU2197908721,2022-01-14,142.12,142.9,140.94,143.36,3109,-1.46
LU2198882362,2022-01-14,23.63,23.54,23.45,23.66,4827,-1.53
LU2198883410,2022-01-14,26.09,26.01,25.84,26.14,7746,-1.74
LU2198884491,2022-01-14,25.95,25.88,25.88,26.02,2804,-1.07
LU2206597713,2022-01-14,13.34,13.27,13.27,13.34,0,-1.19
LU2206597804,2022-01-14,13.51,13.46,13.46,13.52,2,-1.13
LU2206598109,2022-01-14,13.32,13.25,13.25,13.32,0,-1.19
LU2233156582,2022-01-14,19.86,19.86,19.86,19.86,8337,-0.01
LU2233156749,2022-01-14,47.91,48.11,47.91,48.11,5153,-0.69
LU2240851688,2022-01-14,59.99,59.86,59.86,60.11,457,-0.83
LU2244386053,2022-01-14,10.08,10.1,10.08,10.1,1007,-0.19
LU2244386137,2022-01-14,10.1,10.08,10.08,10.1,0,-0.16
LU2244387457,2022-01-14,9.88,9.86,9.86,9.88,100,-0.12
LU2244387887,2022-01-14,11.13,11.06,11.06,11.17,555,-1.57
LU2249056297,2022-01-14,63.15,62.81,62.81,63.31,3041,-1.84
LU2250132763,2022-01-14,13.45,13.42,13.42,13.56,1871,-0.97
LU2263803533,2022-01-14,16.73,16.71,16.71,16.73,0,-1.33
LU2265794276,2022-01-14,7.54,7.64,7.54,7.73,39258,0.26
LU2265794946,2022-01-14,7.35,7.4,7.35,7.46,159,-0.28
LU2269164310,2022-01-14,52.45,52.39,52.39,52.5,0,-1.32
LU2278080713,2022-01-14,8.45,8.49,8.45,8.49,0,0.53
LU2290523658,2022-01-14,6.96,6.75,6.52,7.06,14719,-2.17
LU2296661775,2022-01-14,18.15,18.22,18.15,18.22,0,-0.49
LU2297533809,2022-01-14,48.87,48.82,48.81,49.02,5739,-0.27
LU2300294316,2022-01-14,49.82,49.81,49.8,49.82,1749,-0.0
LU2300294589,2022-01-14,41.52,41.76,41.52,41.77,15429,-0.5
LU2300294746,2022-01-14,47.0,47.13,47.0,47.13,0,-0.6
LU2300295123,2022-01-14,17.12,17.18,17.1,17.18,333,-0.59
LU2300295396,2022-01-14,49.72,49.64,49.64,49.72,69,-0.19
LU2314312849,2022-01-14,8.43,8.52,8.43,8.53,24817,0.59
LU2314312922,2022-01-14,8.15,8.18,8.15,8.18,0,-0.2
LU2329745918,2022-01-14,164.88,164.3,164.3,165.08,696,-0.32
LU2333210958,2022-01-14,34.0,32.4,32.4,34.0,48302,-5.26
LU2333563281,2022-01-14,10.9,10.7,10.7,11.0,22018,-0.93
LU2334363566,2022-01-14,9.75,9.8,9.75,9.8,2062,-0.51
LU2339917168,2022-01-14,50.87,50.84,50.73,51.09,708,-0.23
LU2356220926,2022-01-14,10.05,9.98,9.98,10.05,0,-0.56
LU2356314745,2022-01-14,12.45,12.45,12.45,12.45,5,-1.89
LU2358378979,2022-01-14,10.0,10.1,10.0,10.1,2001,1.51
LU2361257269,2022-01-14,13.6,13.54,13.54,13.6,0,-0.63
LU2368674631,2022-01-14,15.57,15.57,15.57,15.62,13603,-0.54
LU2370241684,2022-01-14,9.85,9.83,9.83,9.85,0,-0.13
LU2385068163,2022-01-14,7.08,7.06,7.06,7.08,0,-0.14
LU2385068593,2022-01-14,7.11,7.09,7.09,7.11,0,-0.3
MT0000580101,2022-01-14,3.87,3.82,3.8,3.9,155516,-2.05
NL0000009538,2022-01-14,29.34,29.96,29.22,30.25,126309,2.52
NL0000009827,2022-01-14,178.0,178.0,176.6,178.0,88,-1.22
NL0000226223,2022-01-14,43.16,42.95,42.77,43.54,1632,-2.03
NL0000235190,2022-01-14,115.8,117.28,115.8,118.08,452996,0.03
NL0000238145,2022-01-14,5.0,5.12,5.0,5.14,80373,1.59
NL0000303709,2022-01-14,5.08,5.08,5.03,5.11,78108,-0.04
NL0006129074,2022-01-14,19.7,19.7,19.7,19.7,102,0.51
NL0009538784,2022-01-14,194.9,195.04,191.58,195.04,634,-3.11
NL0009690239,2022-01-14,45.2,44.68,44.62,45.2,19510,-1.3
NL0009690247,2022-01-14,18.46,18.42,18.42,18.46,0,-0.21
NL0009690254,2022-01-14,14.2,14.16,14.16,14.2,106,-0.27
NL0009739416,2022-01-14,3.62,3.47,3.47,3.62,12529,-3.02
NL0009767532,2022-01-14,46.35,46.35,46.35,46.35,0,-1.17
NL0010273215,2022-01-14,643.5,642.4,638.0,650.2,10776,-2.67
NL0010273801,2022-01-14,20.3,20.28,20.27,20.3,242,-0.1
NL0010408704,2022-01-14,29.54,29.33,29.28,29.54,9772,-1.2
NL0010545661,2022-01-14,13.3,13.3,13.3,13.3,50,
NL0010696654,2022-01-14,17.0,17.16,17.0,17.16,60,-0.29
NL0010731816,2022-01-14,70.39,70.4,70.39,70.67,460,-0.59
NL0011279492,2022-01-14,33.4,33.3,33.3,33.4,150,0.0
NL0011375019,2022-01-14,0.31,0.31,0.3,0.31,15432488,-2.79
NL0011376074,2022-01-14,48.74,48.66,48.5,48.74,315,-1.38
NL0011585146,2022-01-14,219.9,213.3,212.4,220.0,1810,-4.09
NL0011683594,2022-01-14,32.73,32.85,32.72,32.9,4216,0.05
NL0011794037,2022-01-14,30.35,30.34,30.31,30.35,3,-1.19
NL0011821202,2022-01-14,13.43,13.51,13.39,13.6,255047,0.37
NL0011832936,2022-01-14,57.5,57.5,56.0,57.5,212,-0.86
NL0012015705,2022-01-14,47.57,47.84,47.57,47.84,27,-1.68
NL0012044747,2022-01-14,109.3,108.2,107.1,110.2,65557,-1.9
NL0012169213,2022-01-14,41.16,41.96,41.16,42.69,1062621,0.0
NL0012661870,2022-01-14,3.63,3.62,3.6,3.67,8509,0.0
NL0012817175,2022-01-14,75.75,69.8,68.6,75.75,1349,-12.31
NL0012866412,2022-01-14,83.08,83.08,83.08,83.08,60,4.37
NL0012969182,2022-01-14,1828.6,1769.0,1765.6,1851.0,981,-7.84
NL0013332471,2022-01-14,9.35,9.35,9.35,9.35,0,0.0
NL0013654783,2022-01-14,77.15,76.97,76.97,78.08,5637,-1.13
NL0014332678,2022-01-14,26.6,26.6,26.4,26.6,900,0.0
NL00150001Q9,2022-01-14,18.89,19.05,18.66,19.13,69194,0.26
NL00150002Q7,2022-01-14,17.44,17.44,17.44,17.44,500,-1.47
NL0015000DX5,2022-01-14,6.92,6.92,6.92,6.92,10,24.46
NL0015285941,2022-01-14,10.3,10.38,10.3,10.38,400,1.17
NL0015436031,2022-01-14,23.0,21.02,20.62,23.84,410661,-13.8
SE0000106270,2022-01-14,17.49,17.25,17.25,17.49,1446,-3.62
SE0000108649,2022-01-14,10.08,10.06,10.06,10.08,56,
SE0000108656,2022-01-14,9.95,9.82,9.82,10.05,4548,1.55
SE0000115420,2022-01-14,21.76,21.76,21.76,21.76,0,1.21
SE0000115446,2022-01-14,22.16,22.14,22.14,22.16,330,3.31
SE0000667891,2022-01-14,24.6,24.5,24.5,24.6,1250,
SE0006425815,2022-01-14,16.57,15.71,15.52,16.57,3775,-3.08
SE0008294334,2022-01-14,0.27,0.27,0.27,0.27,0,0.0
SE0009922164,2022-01-14,26.84,26.84,26.84,26.84,50,
SE0011166610,2022-01-14,58.1,57.1,57.1,58.1,131,
SE0012673267,2022-01-14,125.0,125.0,125.0,125.0,30,
SE0013647385,2022-01-14,20.58,20.58,20.58,20.58,12,-1.53
SE0015811963,2022-01-14,20.89,20.4,20.4,20.89,920,-3.95
SE0015961909,2022-01-14,13.0,13.1,12.83,13.1,205,-1.24
SE0015988019,2022-01-14,10.5,9.87,9.87,10.5,9960,-8.17
SE0016101844,2022-01-14,9.9,9.9,9.9,9.9,15,
US0010551028,2022-01-14,55.6,55.46,55.14,55.6,386,-0.75
US0010841023,2022-01-14,112.6,109.9,109.5,112.6,228,-0.18
US00130H1059,2022-01-14,20.53,20.17,20.17,20.53,11,-2.04
US00165C1045,2022-01-14,18.04,17.98,17.18,18.38,36737,-8.84
US00206R1023,2022-01-14,23.46,23.55,23.2,23.55,15653,0.43
US0028241000,2022-01-14,112.35,111.7,111.1,114.35,1226,-2.15
US00287Y1091,2022-01-14,116.62,116.82,115.98,116.82,1807,-0.24
US0028962076,2022-01-14,29.21,29.6,29.06,29.6,72,-1.23
US00507V1098,2022-01-14,56.0,55.9,55.35,56.61,4649,0.0
US00650F1093,2022-01-14,17.2,17.0,16.8,17.3,447,-3.95
US00724F1012,2022-01-14,451.25,451.4,444.45,455.7,2299,-0.88
US0079031078,2022-01-14,115.7,119.42,113.78,119.42,28526,0.86
US0090661010,2022-01-14,145.4,144.48,143.0,146.96,3560,-3.34
US0091581068,2022-01-14,253.7,253.7,253.7,253.7,0,-1.7
US00971T1016,2022-01-14,98.32,98.56,98.1,98.56,43,-1.04
US0126531013,2022-01-14,205.4,203.1,201.5,205.4,527,-4.33
US0138721065,2022-01-14,52.36,52.8,52.06,53.06,933,-2.76
US01609W1027,2022-01-14,115.6,114.3,113.5,117.1,55092,-1.64
US0162551016,2022-01-14,460.5,452.3,451.4,460.5,287,-4.66
US01741R1023,2022-01-14,17.8,17.8,17.8,17.8,0,2.3
US0200021014,2022-01-14,109.0,109.0,108.0,109.0,90,0.0
US02005N1000,2022-01-14,45.6,45.6,45.6,45.6,88,-2.15
US02043Q1076,2022-01-14,132.25,127.6,127.6,132.25,67,-0.97
US02079K1079,2022-01-14,2432.5,2449.5,2403.5,2461.5,1157,-1.51
US02079K3059,2022-01-14,2420.0,2451.0,2390.0,2460.5,2915,-1.07
US02156B1035,2022-01-14,49.58,50.38,49.58,50.38,123,-2.1
US02208R1068,2022-01-14,43.4,43.4,43.4,43.4,0,-2.25
US02209S1033,2022-01-14,43.78,44.12,43.72,44.21,1913,0.87
US0231351067,2022-01-14,2810.0,2815.0,2792.0,2835.0,3722,-1.78
US0236081024,2022-01-14,78.0,77.5,77.5,78.0,25,4.03
US02376R1023,2022-01-14,16.8,16.42,16.35,16.93,14861,-2.66
US0255371017,2022-01-14,79.74,79.6,79.13,79.87,212,0.13
US0258161092,2022-01-14,151.35,145.95,145.75,151.85,683,-4.89
US0268747849,2022-01-14,53.88,54.16,53.66,54.18,479,0.18
US0304201033,2022-01-14,147.05,141.6,141.5,148.1,722,-3.87
US03073E1055,2022-01-14,117.0,117.0,117.0,117.0,0,-0.85
US03076C1062,2022-01-14,286.0,286.0,286.0,286.0,0,-1.38
US0311001004,2022-01-14,122.9,122.9,122.9,122.9,0,-1.92
US0311621009,2022-01-14,201.6,203.05,200.8,203.05,814,0.2
US0320951017,2022-01-14,71.0,71.5,71.0,71.5,50,-1.38
US0326541051,2022-01-14,148.78,149.2,148.78,149.2,16,-1.84
US03662Q1058,2022-01-14,304.7,305.4,304.3,308.3,143,-4.02
US0367521038,2022-01-14,394.0,394.0,392.7,394.9,13,0.51
US03743Q1085,2022-01-14,28.06,27.94,27.94,28.6,320,-3.02
US0378331005,2022-01-14,150.7,150.94,148.84,151.84,94752,-1.07
US0382221051,2022-01-14,136.8,141.6,135.56,141.6,1462,-0.74
